Date analyses;N2O (ppb);CH4 (ppm);CO2 (ppm)
27/11/2013;122.469;2.085;997.316
27/11/2013;145.278;2.13;1.568.319
27/11/2013;106.132;2.153;468.783
27/11/2013;138.83100000000002;2.036;993.390
27/11/2013;162.763;1.985;1.553.233
27/11/2013;94.189;2.011;410.813
27/11/2013;121.26899999999999;2.082;800.279
27/11/2013;134.351;1.966;1.019.809
27/11/2013;110.031;1.989;391.944
27/11/2013;185.604;1.92;910.201
27/11/2013;281.85900000000004;2.005;1.412.311
27/11/2013;112.37299999999999;2.0180000000000002;389.397
27/11/2013;195.30900000000003;1.913;869.549
27/11/2013;275.307;1.983;1.333.576
27/11/2013;115.728;1.9240000000000002;358.000
27/11/2013;;;
27/11/2013;376.39099999999996;1.9069999999999998;1.794.896
27/11/2013;117.027;2.056;395.331
27/11/2013;142.403;1.975;890.437
27/11/2013;173.57299999999998;1.89;1.459.099
27/11/2013;115.083;2.068;402.943
27/11/2013;149.17700000000002;2.0909999999999997;869.560
27/11/2013;177.58900000000003;2.002;1.216.681
27/11/2013;129.217;1.9240000000000002;399.394
27/11/2013;160.442;2.08;798.847
27/11/2013;182.078;2.0869999999999997;1.092.088
27/11/2013;113.73899999999999;2.003;374.768
27/11/2013;140.303;1.903;902.822
27/11/2013;152.856;2.115;1.346.974
27/11/2013;120.91;1.979;365.117
27/11/2013;208.145;2.0780000000000003;890.613
27/11/2013;251.95;1.933;1.176.568
27/11/2013;130.082;2.074;408.460
27/11/2013;218.321;1.973;1.061.018
27/11/2013;324.92;1.9080000000000001;1.804.323
27/11/2013;132.515;1.984;376.074
27/11/2013;136.621;1.944;717.292
27/11/2013;166.56099999999998;1.993;1.156.247
27/11/2013;;;
27/11/2013;155.153;2.028;896.381
27/11/2013;;;
27/11/2013;120.24600000000001;2.105;447.601
27/11/2013;;;
27/11/2013;142.627;2.1590000000000003;866.569
27/11/2013;118.035;2.07;384.069
27/11/2013;141.704;1.969;744.709
27/11/2013;162.356;2.147;1.297.405
27/11/2013;129.599;2.0869999999999997;524.923
27/11/2013;235.202;2.028;983.825
27/11/2013;328.83;2.003;1.334.763
27/11/2013;127.844;2.101;485.640
27/11/2013;149.387;2.296;1.038.422
27/11/2013;182.549;2.138;1.546.194
27/11/2013;116.82;2.097;486.590
27/11/2013;142.745;2.205;837.202
27/11/2013;145.733;2.081;1.116.638
27/11/2013;112.042;1.995;515.274
27/11/2013;222.023;2.117;977.628
27/11/2013;326.51099999999997;2.019;1.396.586
27/11/2013;108.366;2.105;461.534
27/11/2013;128.304;2.072;805.693
27/11/2013;128.535;2.115;1.141.760
27/11/2013;120.42299999999999;2.2359999999999998;530.016
27/11/2013;125.32600000000001;2.032;1.099.974
27/11/2013;146.545;2.026;1.549.944
27/11/2013;111.258;3.812;471.964
27/11/2013;180.667;3.985;940.071
27/11/2013;238.628;3.39;1.352.883
27/11/2013;104.77;1.902;515.794
27/11/2013;136.566;2.028;992.772
27/11/2013;168.692;2.11;1.433.890
27/11/2013;110.891;2.076;425.887
27/11/2013;123.195;2.2319999999999998;809.799
27/11/2013;142.662;2.17;1.291.088
27/11/2013;115.60700000000001;2.175;463.281
27/11/2013;167.958;2.247;834.548
27/11/2013;227.483;2.101;1.348.356
27/11/2013;115.772;2.036;446.105
27/11/2013;164.204;2.068;981.324
27/11/2013;211.95;2.036;1.487.171
27/11/2013;106.64200000000001;2.039;412.243
27/11/2013;140.262;2.164;733.302
27/11/2013;;;
27/11/2013;190.858;2.049;698.962
27/11/2013;;;
27/11/2013;253.764;2.109;933.012
27/11/2013;108.33;2.008;516.530
27/11/2013;152.671;2.197;934.908
27/11/2013;176.833;2.013;1.240.406
27/11/2013;101.09100000000001;2.109;383.335
27/11/2013;174.99200000000002;2.105;827.550
27/11/2013;291.83299999999997;1.933;1.478.396
27/11/2013;113.184;2.064;427.791
27/11/2013;119.84;2.096;697.338
27/11/2013;156.67;2.1;1.243.269
27/11/2013;120.243;1.986;432.076
27/11/2013;142.483;2.116;808.147
27/11/2013;144.826;1.982;919.109
29/11/2013;97.93;1.963;399.326
29/11/2013;116.363;2.028;1.025.472
29/11/2013;128.687;1.913;1.545.900
29/11/2013;106.277;2.07;489.590
29/11/2013;130.02700000000002;2.023;1.073.248
29/11/2013;162.09;2.011;1.519.139
29/11/2013;100.595;2.076;495.763
29/11/2013;136.26;2.0140000000000002;1.284.108
29/11/2013;187.55;1.954;2.571.899
29/11/2013;126.154;1.984;454.418
29/11/2013;209.363;2.055;1.062.954
29/11/2013;317.816;1.9669999999999999;1.698.379
29/11/2013;132.997;2.157;456.361
29/11/2013;156.665;2.104;1.068.352
29/11/2013;195.458;2.08;1.748.436
29/11/2013;107.539;2.052;426.086
29/11/2013;140.031;2.0069999999999997;1.068.258
29/11/2013;159.086;1.93;1.521.654
29/11/2013;108.561;2.0180000000000002;489.830
29/11/2013;177.551;2.0980000000000003;887.114
29/11/2013;288.191;1.9869999999999999;1.459.814
29/11/2013;109.265;2.136;449.141
29/11/2013;115.29299999999999;2.068;1.199.263
29/11/2013;154.219;1.9780000000000002;2.143.995
29/11/2013;111.771;1.983;409.935
29/11/2013;137.00799999999998;2.008;1.034.771
29/11/2013;166.051;1.954;1.710.847
29/11/2013;120.09899999999999;2.215;403.902
29/11/2013;150.895;1.953;652.530
29/11/2013;225.933;2.031;1.002.041
29/11/2013;110.991;1.9880000000000002;419.458
29/11/2013;122.384;2.026;905.149
29/11/2013;148.06799999999998;2.061;1.346.351
29/11/2013;109.05;2.097;481.960
29/11/2013;111.441;1.983;803.530
29/11/2013;126.99600000000001;2.075;903.303
29/11/2013;107.169;2.057;442.940
29/11/2013;191.11700000000002;2.024;1.075.404
29/11/2013;326.76599999999996;1.9509999999999998;2.026.626
29/11/2013;112.883;2.122;416.514
29/11/2013;139.89600000000002;2.213;746.752
29/11/2013;139.372;1.949;1.134.421
29/11/2013;117.01899999999999;2.4290000000000003;402.638
29/11/2013;172.19;2.114;1.172.331
29/11/2013;232.768;1.89;2.020.144
29/11/2013;104.09200000000001;1.964;367.808
29/11/2013;174.50799999999998;1.919;834.808
29/11/2013;205.168;2.086;1.089.284
29/11/2013;102.19;1.993;407.957
29/11/2013;156.976;1.952;1.162.821
29/11/2013;190.27700000000002;1.945;1.942.379
29/11/2013;113.06;2.041;517.505
29/11/2013;233.287;2.065;1.287.335
29/11/2013;416.50800000000004;2.282;2.678.064
29/11/2013;105.805;2.349;426.854
29/11/2013;126.081;2.064;847.533
29/11/2013;153.031;1.9980000000000002;1.419.263
29/11/2013;112.711;1.984;422.321
29/11/2013;127.448;2.003;905.746
30/11/2013;174.46900000000002;2.089;1.425.130
30/11/2013;113.181;2.162;736.027
30/11/2013;116.275;2.12;790.004
30/11/2013;116.527;2.174;945.477
30/11/2013;111.32799999999999;2.1430000000000002;458.567
30/11/2013;108.09899999999999;2.1319999999999997;773.053
30/11/2013;123.68700000000001;2.155;852.172
30/11/2013;111.781;2.1390000000000002;441.217
30/11/2013;109.096;2.104;739.938
30/11/2013;113.335;2.156;993.027
30/11/2013;103.448;2.275;434.072
30/11/2013;167.484;2.2319999999999998;927.691
30/11/2013;252.232;2.072;1.130.252
30/11/2013;102.963;2.084;366.268
30/11/2013;110.90799999999999;2.085;548.217
30/11/2013;125.845;2.02;761.347
30/11/2013;109.20100000000001;2.22;605.076
30/11/2013;119.181;2.499;712.453
30/11/2013;129.984;2.261;967.000
30/11/2013;123.47;2.403;423.462
30/11/2013;178.111;2.275;770.959
30/11/2013;270.587;2.141;998.630
30/11/2013;113.101;2.156;393.724
30/11/2013;125.69;2.207;673.375
30/11/2013;136.05200000000002;2.086;983.195
30/11/2013;120.088;2.06;390.539
30/11/2013;126.95299999999999;2.0540000000000003;613.419
30/11/2013;139.539;1.995;844.498
30/11/2013;119.406;2.0580000000000003;375.643
30/11/2013;142.509;2.092;577.830
30/11/2013;152.292;1.999;614.716
30/11/2013;119.603;2.201;403.571
30/11/2013;140.983;2.167;781.861
30/11/2013;157.107;2.19;1.206.099
30/11/2013;119.432;2.121;418.717
30/11/2013;130.46;2.13;814.738
30/11/2013;150.72799999999998;2.083;1.221.432
30/11/2013;117.363;2.13;389.335
30/11/2013;160.248;2.142;717.823
30/11/2013;221.959;2.117;1.123.862
30/11/2013;110.445;2.051;368.034
30/11/2013;134.239;1.985;566.853
30/11/2013;129.866;1.921;704.332
30/11/2013;117.56299999999999;2.032;362.040
30/11/2013;127.84;2.041;533.945
30/11/2013;142.944;1.97;639.824
30/11/2013;121.757;2.1630000000000003;471.833
30/11/2013;155.725;2.324;551.994
30/11/2013;166.699;2.211;586.483
30/11/2013;115.87100000000001;2.121;434.910
30/11/2013;131.007;2.14;688.814
30/11/2013;135.08;2.1390000000000002;922.979
30/11/2013;113.807;2.24;513.453
30/11/2013;165.352;2.186;834.710
30/11/2013;211.238;2.0340000000000003;1.320.269
30/11/2013;118.295;2.274;603.495
30/11/2013;122.11399999999999;2.187;648.091
30/11/2013;135.755;2.15;855.573
30/11/2013;115.45700000000001;2.0340000000000003;345.085
01/12/2013;179.111;2.004;325.142
01/12/2013;187.106;1.955;478.625
01/12/2013;193.696;2.029;499.403
01/12/2013;175.74200000000002;1.984;340.405
01/12/2013;179.065;2.133;431.125
01/12/2013;190.722;1.954;541.399
01/12/2013;178.00400000000002;1.9280000000000002;345.812
01/12/2013;177.327;1.9240000000000002;414.182
01/12/2013;195.513;1.964;570.770
01/12/2013;177.896;2.016;326.222
01/12/2013;260.97700000000003;1.952;481.039
01/12/2013;339.66900000000004;1.925;651.774
01/12/2013;180.738;2.049;306.838
01/12/2013;199.89700000000002;1.959;446.556
01/12/2013;209.195;2.084;422.759
01/12/2013;167.357;1.953;300.622
01/12/2013;187.94;2.0269999999999997;527.680
01/12/2013;189.54;1.9140000000000001;650.248
01/12/2013;183.625;1.931;328.409
01/12/2013;258.79900000000004;2.049;465.094
01/12/2013;333.05199999999996;1.975;558.408
01/12/2013;169.78099999999998;1.973;362.863
01/12/2013;173.553;2.063;450.969
01/12/2013;188.995;1.932;542.472
01/12/2013;182.517;1.98;327.546
01/12/2013;186.418;2.04;471.400
01/12/2013;207.68099999999998;1.9569999999999999;577.419
01/12/2013;183.31;2.064;323.426
01/12/2013;208.91099999999997;2.106;495.227
01/12/2013;218.305;1.923;601.138
01/12/2013;176.359;2.046;324.785
01/12/2013;189.945;2.001;448.769
01/12/2013;206.207;1.963;573.925
01/12/2013;170.89;1.943;352.691
01/12/2013;185.03900000000002;1.99;520.840
01/12/2013;186.74400000000003;2.235;503.195
01/12/2013;173.327;1.979;317.460
01/12/2013;212.293;1.9680000000000002;430.614
01/12/2013;266.233;1.8780000000000001;728.749
01/12/2013;179.516;2.0140000000000002;342.382
01/12/2013;194.834;1.94;513.235
01/12/2013;223.83700000000002;1.9269999999999998;734.222
01/12/2013;180.59099999999998;1.949;391.875
01/12/2013;185.079;1.956;404.696
01/12/2013;198.52900000000002;1.992;463.919
01/12/2013;178.014;1.9869999999999999;304.375
01/12/2013;203.733;1.9469999999999998;334.337
01/12/2013;228.304;1.9380000000000002;367.181
01/12/2013;184.229;2.169;261.865
01/12/2013;179.967;1.9769999999999999;416.972
01/12/2013;189.395;1.9569999999999999;449.512
01/12/2013;178.75400000000002;1.923;279.447
01/12/2013;219.31;2.032;582.985
01/12/2013;251.74599999999998;1.876;854.981
01/12/2013;171.078;1.945;293.856
01/12/2013;180.81099999999998;2.0540000000000003;373.805
01/12/2013;179.278;1.883;527.254
01/12/2013;184.03400000000002;1.964;278.715
01/12/2013;186.77200000000002;1.919;438.267
16/12/2013;174.128;1.9680000000000002;324.425
16/12/2013;179.257;1.953;472.085
16/12/2013;202.453;1.956;612.715
16/12/2013;170.83700000000002;2.076;319.167
16/12/2013;185.90599999999998;1.9380000000000002;560.830
16/12/2013;185.648;2.06;686.823
16/12/2013;171.706;2.013;368.278
16/12/2013;184.988;2.036;547.254
16/12/2013;193.821;2.001;646.973
16/12/2013;182.074;2.127;429.160
16/12/2013;217.481;2.037;512.669
16/12/2013;246.113;2.033;657.560
16/12/2013;173.58900000000003;2.117;348.889
16/12/2013;176.577;2.0469999999999997;454.815
16/12/2013;190.60299999999998;2.009;601.885
16/12/2013;181.452;1.9869999999999999;517.729
16/12/2013;185.919;1.973;553.042
16/12/2013;188.093;1.935;708.723
16/12/2013;187.49200000000002;2.177;360.951
16/12/2013;217.987;1.983;436.578
16/12/2013;276.151;2.068;628.706
16/12/2013;182.764;2.048;367.133
16/12/2013;182.87900000000002;1.9469999999999998;590.563
16/12/2013;184.015;1.9709999999999999;513.899
16/12/2013;173.14;2.099;403.975
16/12/2013;198.18400000000003;2.101;448.075
16/12/2013;202.597;2.009;626.410
16/12/2013;183.528;2.076;350.738
16/12/2013;201.18599999999998;2.138;486.547
16/12/2013;221.049;2.051;564.246
16/12/2013;180.84599999999998;2.0980000000000003;400.472
16/12/2013;198.02200000000002;2.064;533.369
16/12/2013;213.14;1.982;674.857
16/12/2013;170.89;2.052;339.433
16/12/2013;183.67700000000002;2.006;527.691
16/12/2013;191.217;1.8980000000000001;717.327
16/12/2013;178.523;1.96;343.882
16/12/2013;196.653;2.0180000000000002;598.230
16/12/2013;237.03599999999997;1.9769999999999999;805.040
16/12/2013;187.114;2.005;361.577
16/12/2013;205.706;2.035;571.605
16/12/2013;223.15;2.039;750.398
16/12/2013;187.83;2.097;331.764
16/12/2013;189.47099999999998;2.06;404.052
16/12/2013;196.02;2.011;677.592
16/12/2013;180.922;2.002;329.736
16/12/2013;200.423;2.024;448.143
16/12/2013;220.50799999999998;2.053;512.808
16/12/2013;182.122;1.931;387.822
16/12/2013;189.608;2.046;517.399
16/12/2013;193.959;1.982;696.046
16/12/2013;179.372;1.962;353.670
16/12/2013;211.396;2.3409999999999997;575.183
16/12/2013;243.09;2.013;818.205
16/12/2013;188.171;2.083;386.155
16/12/2013;191.886;2.051;476.538
16/12/2013;186.916;2.033;522.844
16/12/2013;185.408;2.025;304.760
16/12/2013;202.226;2.225;392.875
06/01/2014;179.68200000000002;2.129;409.813
06/01/2014;194.297;2.063;586.444
06/01/2014;206.59400000000002;2.165;724.804
06/01/2014;184.047;2.1069999999999998;357.020
06/01/2014;220.81400000000002;2.162;605.489
06/01/2014;189.799;2.1390000000000002;740.554
06/01/2014;177.44099999999997;2.1719999999999997;351.289
06/01/2014;172.468;2.173;722.692
06/01/2014;172.71400000000003;2.178;431.666
06/01/2014;183.94400000000002;2.09;404.415
06/01/2014;206.77900000000002;2.046;575.266
06/01/2014;240.81;2.085;762.520
06/01/2014;167.903;2.1;312.468
06/01/2014;193.271;2.175;486.154
06/01/2014;197.179;2.106;1.572.933
06/01/2014;175.90099999999998;1.9509999999999998;291.922
06/01/2014;176.68099999999998;2.0469999999999997;591.576
06/01/2014;179.033;2.044;826.303
06/01/2014;177.145;1.964;373.786
06/01/2014;209.155;2.372;630.172
06/01/2014;267.705;2.0340000000000003;823.215
06/01/2014;183.80599999999998;2.115;319.638
06/01/2014;186.265;2.063;460.582
06/01/2014;190.757;2.119;647.985
06/01/2014;171.65200000000002;2.009;288.259
06/01/2014;187.416;2.1180000000000003;467.749
06/01/2014;199.755;2.182;595.246
06/01/2014;181.635;2.294;290.617
06/01/2014;193.981;2.19;517.471
06/01/2014;213.162;2.056;545.300
06/01/2014;215.488;2.4090000000000003;322.474
06/01/2014;195.355;2.089;618.782
06/01/2014;225.09599999999998;2.021;845.898
06/01/2014;184.72400000000002;2.125;274.582
06/01/2014;189.503;2.043;609.285
06/01/2014;195.22099999999998;2.03;932.459
06/01/2014;186.84900000000002;2.211;357.751
06/01/2014;237.489;2.1719999999999997;581.120
06/01/2014;232.06900000000002;2.066;862.660
06/01/2014;181.122;2.024;278.385
06/01/2014;199.503;1.9369999999999998;632.137
06/01/2014;239.93599999999998;1.986;938.932
06/01/2014;207.358;2.129;320.525
06/01/2014;184.00799999999998;2.046;382.997
06/01/2014;201.425;2.123;501.102
06/01/2014;197.06799999999998;2.198;492.708
06/01/2014;201.135;2.002;539.118
06/01/2014;215.65900000000002;2.092;706.157
06/01/2014;186.745;1.996;263.074
06/01/2014;192.738;1.933;573.780
06/01/2014;203.62099999999998;2.0140000000000002;840.298
06/01/2014;183.24400000000003;2.117;304.848
06/01/2014;213.735;2.061;688.845
06/01/2014;239.905;2.09;1.139.305
06/01/2014;197.43;2.173;417.261
06/01/2014;191.81799999999998;2.254;515.899
06/01/2014;193.239;2.0269999999999997;617.744
06/01/2014;193.298;2.209;269.199
06/01/2014;219.792;2.088;544.928
09/01/2014;203.49599999999998;2.148;316.922
09/01/2014;211.46099999999998;1.9980000000000002;453.682
09/01/2014;236.623;1.95;585.503
09/01/2014;201.709;1.992;274.667
09/01/2014;195.743;1.939;408.413
09/01/2014;209.03900000000002;1.974;532.488
09/01/2014;201.442;2.112;314.063
09/01/2014;202.327;2.055;574.341
09/01/2014;195.95;2.046;829.878
09/01/2014;196.074;1.983;311.041
09/01/2014;228.257;2.12;452.680
09/01/2014;254.513;2.072;596.975
09/01/2014;187.90900000000002;2.032;298.576
09/01/2014;198.782;1.9869999999999999;447.476
09/01/2014;181.475;1.91;598.774
09/01/2014;197.36599999999999;2.069;316.945
09/01/2014;203.799;2.0869999999999997;722.796
09/01/2014;251.43200000000002;1.996;938.361
09/01/2014;191.063;2.11;369.268
09/01/2014;198.317;2.051;473.559
09/01/2014;190.255;2.384;678.784
09/01/2014;184.09599999999998;2.083;338.738
09/01/2014;187.926;1.935;514.136
09/01/2014;211.46;1.9769999999999999;845.421
09/01/2014;184.10299999999998;1.921;369.612
09/01/2014;211.58599999999998;2.182;445.198
09/01/2014;191.418;1.946;506.756
09/01/2014;196.28;1.921;311.517
09/01/2014;186.828;1.9909999999999999;505.742
09/01/2014;241.50900000000001;1.901;623.185
09/01/2014;191.37099999999998;1.935;298.109
09/01/2014;200.29;1.946;450.240
09/01/2014;249.71900000000002;1.9;642.892
09/01/2014;167.011;1.942;282.962
09/01/2014;215.264;2.024;450.023
09/01/2014;218.58;1.8730000000000002;567.422
09/01/2014;209.715;1.935;294.917
09/01/2014;228.19099999999997;2.015;390.306
09/01/2014;226.851;1.9269999999999998;458.237
09/01/2014;187.623;1.9;294.671
09/01/2014;201.31400000000002;1.86;548.310
09/01/2014;210.386;1.913;770.959
09/01/2014;190.356;2.0;298.214
09/01/2014;230.574;1.929;554.467
09/01/2014;262.471;1.92;847.294
09/01/2014;181.618;1.864;314.251
09/01/2014;243.773;1.9480000000000002;658.066
09/01/2014;239.43;1.9609999999999999;862.936
09/01/2014;185.06;1.97;302.631
09/01/2014;212.21200000000002;2.032;431.928
09/01/2014;195.622;1.9869999999999999;476.241
09/01/2014;199.692;2.012;309.145
09/01/2014;235.202;1.9980000000000002;831.496
09/01/2014;257.878;2.012;1.085.687
09/01/2014;199.213;1.952;288.265
09/01/2014;203.437;1.9269999999999998;394.683
09/01/2014;208.076;1.922;450.714
09/01/2014;200.774;1.921;313.618
09/01/2014;227.497;1.847;561.912
16/01/2014;185.234;1.8980000000000001;333.918
16/01/2014;200.24200000000002;1.827;510.415
16/01/2014;193.668;1.705;649.117
16/01/2014;190.90599999999998;1.794;262.351
16/01/2014;176.65599999999998;1.771;484.155
16/01/2014;231.697;1.81;750.937
16/01/2014;183.571;1.838;297.142
16/01/2014;171.155;1.788;533.940
16/01/2014;196.225;1.965;902.547
16/01/2014;187.683;1.739;260.253
16/01/2014;203.52700000000002;1.744;581.710
16/01/2014;221.03599999999997;1.7280000000000002;826.604
16/01/2014;181.68900000000002;1.743;291.552
16/01/2014;199.072;1.808;495.086
16/01/2014;207.06099999999998;1.7209999999999999;751.079
16/01/2014;186.06400000000002;1.7530000000000001;287.587
16/01/2014;189.43200000000002;1.7630000000000001;442.205
16/01/2014;196.27200000000002;1.81;640.864
16/01/2014;175.37900000000002;1.8719999999999999;263.292
16/01/2014;202.445;1.7890000000000001;377.024
16/01/2014;237.83599999999998;1.673;733.393
16/01/2014;185.037;1.795;389.689
16/01/2014;202.528;1.9;572.782
16/01/2014;197.245;1.791;865.530
16/01/2014;183.25599999999997;1.765;280.745
16/01/2014;206.75599999999997;1.757;587.953
16/01/2014;217.342;1.72;815.321
16/01/2014;182.18599999999998;2.086;242.342
16/01/2014;216.41099999999997;1.963;386.515
16/01/2014;236.952;1.982;586.225
16/01/2014;185.783;1.761;288.949
16/01/2014;219.41099999999997;1.754;443.681
16/01/2014;252.813;1.806;646.529
16/01/2014;188.062;1.923;289.705
16/01/2014;183.528;1.901;589.922
16/01/2014;187.71900000000002;1.761;747.994
16/01/2014;191.03400000000002;1.8430000000000002;280.103
16/01/2014;276.882;1.875;554.152
16/01/2014;376.54;1.859;851.871
16/01/2014;190.43599999999998;1.861;431.915
16/01/2014;208.09799999999998;1.83;784.546
16/01/2014;213.69400000000002;1.8719999999999999;1.040.871
16/01/2014;194.115;1.7480000000000002;347.971
16/01/2014;185.363;1.8519999999999999;552.466
16/01/2014;198.981;1.827;744.980
16/01/2014;181.378;1.801;315.655
16/01/2014;193.27700000000002;1.746;535.672
16/01/2014;220.175;1.706;713.510
16/01/2014;188.355;1.744;292.451
16/01/2014;198.23;1.824;538.437
16/01/2014;197.28;1.71;756.954
16/01/2014;184.829;1.973;362.311
16/01/2014;191.47400000000002;1.868;774.198
16/01/2014;226.755;1.8630000000000002;1.077.824
16/01/2014;187.138;1.929;352.669
16/01/2014;189.78400000000002;1.972;549.556
16/01/2014;186.158;1.881;833.326
16/01/2014;184.361;1.9169999999999998;390.069
16/01/2014;237.894;1.891;494.922
26/01/2014;152.828;2.0540000000000003;461.842
26/01/2014;147.768;2.089;611.528
26/01/2014;173.109;2.003;739.409
26/01/2014;161.352;2.161;463.399
26/01/2014;166.678;1.979;535.097
